geoName,geoCode,vaccine
Afghanistan,AF,7
Albania,AL,7
Algeria,DZ,1
American Samoa,AS,14
Andorra,AD,3
Angola,AO,1
Anguilla,AI,37
Antarctica,AQ,0
Antigua & Barbuda,AG,26
Argentina,AR,0
Armenia,AM,1
Aruba,AW,18
Australia,AU,15
Austria,AT,2
Azerbaijan,AZ,1
Bahamas,BS,16
Bahrain,BH,27
Bangladesh,BD,10
Barbados,BB,28
Belarus,BY,0
Belgium,BE,2
Belize,BZ,16
Benin,BJ,1
Bermuda,BM,40
Bhutan,BT,62
Bolivia,BO,0
Bosnia & Herzegovina,BA,3
Botswana,BW,22
Bouvet Island,BV,0
Brazil,BR,0
British Indian Ocean Territory,IO,0
British Virgin Islands,VG,24
Brunei,BN,12
Bulgaria,BG,2
Burkina Faso,BF,1
Burundi,BI,1
Cambodia,KH,10
Cameroon,CM,2
Canada,CA,33
Cape Verde,CV,2
Caribbean Netherlands,BQ,11
Cayman Islands,KY,39
Central African Republic,CF,1
Chad,TD,0
Chile,CL,1
China,CN,6
Christmas Island,CX,0
Cocos (Keeling) Islands,CC,0
Colombia,CO,1
Comoros,KM,3
Congo - Brazzaville,CG,1
Congo - Kinshasa,CD,1
Cook Islands,CK,8
Costa Rica,CR,2
Croatia,HR,2
Cuba,CU,1
Curaçao,CW,17
Cyprus,CY,10
Czechia,CZ,1
Côte d’Ivoire,CI,1
Denmark,DK,17
Djibouti,DJ,4
Dominica,DM,23
Dominican Republic,DO,1
Ecuador,EC,1
Egypt,EG,2
El Salvador,SV,1
Equatorial Guinea,GQ,4
Eritrea,ER,100
Estonia,EE,3
Eswatini,SZ,19
Ethiopia,ET,12
Falkland Islands (Islas Malvinas),FK,38
Faroe Islands,FO,12
Fiji,FJ,17
Finland,FI,2
France,FR,1
French Guiana,GF,0
French Polynesia,PF,2
French Southern Territories,TF,0
Gabon,GA,1
Gambia,GM,12
Georgia,GE,3
Germany,DE,1
Ghana,GH,10
Gibraltar,GI,41
Greece,GR,3
Greenland,GL,7
Grenada,GD,23
Guadeloupe,GP,1
Guam,GU,28
Guatemala,GT,1
Guernsey,GG,24
Guinea,GN,1
Guinea-Bissau,GW,1
Guyana,GY,15
Haiti,HT,1
Heard & McDonald Islands,HM,0
Honduras,HN,2
Hong Kong,HK,9
Hungary,HU,3
Iceland,IS,9
India,IN,16
Indonesia,ID,1
Iran,IR,1
Iraq,IQ,2
Ireland,IE,33
Isle of Man,IM,40
Israel,IL,5
Italy,IT,1
Jamaica,JM,17
Japan,JP,0
Jersey,JE,31
Jordan,JO,7
Kazakhstan,KZ,0
Kenya,KE,14
